,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
6360,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070202,2007,2,2,33,0.8,-9999,0,-9999,-9999,0,0
6361,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070203,2007,2,3,34,0,-9999,0,-9999,-9999,0,0
6362,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070204,2007,2,4,35,0,-9999,0,-9999,-9999,0,0
6363,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070205,2007,2,5,36,0,-9999,0,-9999,-9999,0,0
6364,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070206,2007,2,6,37,0,-9999,0,-9999,-9999,0,0
6365,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070207,2007,2,7,38,1.5,38,38,-9999,-9999,0,0
6366,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070208,2007,2,8,39,0,-9999,0,-9999,-9999,0,0
6367,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070209,2007,2,9,40,0,-9999,0,-9999,-9999,0,0
6368,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070210,2007,2,10,41,0,-9999,0,-9999,-9999,0,0
6369,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070211,2007,2,11,42,0,-9999,0,-9999,-9999,0,0
6370,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070212,2007,2,12,43,0,-9999,0,-9999,-9999,0,0
6371,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070213,2007,2,13,44,0,-9999,0,-9999,-9999,0,0
6372,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070214,2007,2,14,45,32.5,-9999,76,-9999,-9999,0,0
6373,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070215,2007,2,15,46,0,-9999,0,-9999,-9999,0,0
6374,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070216,2007,2,16,47,0,-9999,0,-9999,-9999,0,0
6375,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070217,2007,2,17,48,0,-9999,0,-9999,-9999,0,0
6376,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070218,2007,2,18,49,0,-9999,0,-9999,-9999,0,0
6377,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070219,2007,2,19,50,0,-9999,0,-9999,-9999,0,0
6378,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070220,2007,2,20,51,0,-9999,0,-9999,-9999,0,0
6379,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070221,2007,2,21,52,2.8,-9999,0,-9999,-9999,0,0
6380,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070222,2007,2,22,53,0,-9999,0,-9999,-9999,0,0
6381,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070223,2007,2,23,54,0,-9999,0,-9999,-9999,0,0
6382,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070224,2007,2,24,55,0,-9999,0,-9999,-9999,0,0
6383,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070225,2007,2,25,56,0,-9999,0,-9999,-9999,0,0
6384,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070226,2007,2,26,57,18,-9999,127,-9999,-9999,0,0
6385,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070227,2007,2,27,58,0,-9999,0,-9999,-9999,0,0
6386,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070228,2007,2,28,59,0,-9999,0,-9999,-9999,0,0
6387,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070301,2007,3,1,60,0,-9999,0,-9999,-9999,0,0
6388,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070302,2007,3,2,61,19.8,-9999,0,-9999,-9999,0,0
6389,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070303,2007,3,3,62,0,-9999,0,-9999,-9999,0,0
6390,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070304,2007,3,4,63,0,-9999,0,-9999,-9999,0,0
6391,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070305,2007,3,5,64,0,-9999,0,-9999,-9999,0,0
6392,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070306,2007,3,6,65,0,-9999,0,-9999,-9999,0,0
6393,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070307,2007,3,7,66,0,-9999,0,-9999,-9999,0,0
6394,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070308,2007,3,8,67,2.5,-9999,25,-9999,-9999,0,0
6395,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070309,2007,3,9,68,0,-9999,0,-9999,-9999,0,0
6396,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070310,2007,3,10,69,0,-9999,0,-9999,-9999,0,0
6397,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070311,2007,3,11,70,3.8,-9999,0,-9999,-9999,0,0
6398,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070312,2007,3,12,71,0,-9999,0,-9999,-9999,0,0
6399,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070313,2007,3,13,72,0,-9999,0,-9999,-9999,0,0
6400,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070314,2007,3,14,73,0,-9999,0,-9999,-9999,0,0
6401,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070315,2007,3,15,74,0,-9999,0,-9999,-9999,0,0
6402,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070316,2007,3,16,75,21.3,-9999,0,-9999,-9999,0,0
6403,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070317,2007,3,17,76,48,-9999,13,-9999,-9999,0,0
6404,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070318,2007,3,18,77,0,-9999,0,-9999,-9999,0,0
6405,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070319,2007,3,19,78,0,-9999,0,-9999,-9999,0,0
6406,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070320,2007,3,20,79,0,-9999,0,-9999,-9999,0,0
6407,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070321,2007,3,21,80,0,-9999,0,-9999,-9999,0,0
6408,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070322,2007,3,22,81,0,-9999,0,-9999,-9999,0,0
6409,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070323,2007,3,23,82,0.5,-9999,0,-9999,-9999,0,0
6410,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070324,2007,3,24,83,5.6,-9999,0,-9999,-9999,0,0
6411,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070325,2007,3,25,84,0,-9999,0,-9999,-9999,0,0
6412,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070326,2007,3,26,85,0,-9999,0,-9999,-9999,0,0
6413,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070327,2007,3,27,86,0,-9999,0,-9999,-9999,0,0
6414,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070328,2007,3,28,87,0,-9999,0,-9999,-9999,0,0
6415,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070329,2007,3,29,88,0,-9999,0,-9999,-9999,0,0
6416,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070330,2007,3,30,89,0,-9999,0,-9999,-9999,0,0
6417,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070331,2007,3,31,90,0,-9999,0,-9999,-9999,0,0
6418,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070401,2007,4,1,91,0,-9999,0,-9999,-9999,0,0
6419,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070402,2007,4,2,92,0,-9999,0,-9999,-9999,0,0
6420,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070403,2007,4,3,93,0,-9999,0,-9999,-9999,0,0
6421,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070404,2007,4,4,94,15.7,-9999,0,-9999,-9999,0,0
6422,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070405,2007,4,5,95,0,-9999,0,-9999,-9999,0,0
6423,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070406,2007,4,6,96,0,-9999,0,-9999,-9999,0,0
6424,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070407,2007,4,7,97,1.5,-9999,13,-9999,-9999,0,0
6425,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070408,2007,4,8,98,0,-9999,0,-9999,-9999,0,0
6426,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070409,2007,4,9,99,0,-9999,0,-9999,-9999,0,0
6427,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070410,2007,4,10,100,0,-9999,0,-9999,-9999,0,0
6428,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070411,2007,4,11,101,0,-9999,0,-9999,-9999,0,0
6429,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070412,2007,4,12,102,22.9,-9999,0,-9999,-9999,0,0
6430,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070413,2007,4,13,103,0.8,-9999,0,-9999,-9999,0,0
6431,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070414,2007,4,14,104,0,-9999,0,-9999,-9999,0,0
6432,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070415,2007,4,15,105,38.1,-9999,0,-9999,-9999,0,0
6433,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070416,2007,4,16,106,27.9,-9999,0,-9999,-9999,0,0
6434,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070417,2007,4,17,107,0.5,-9999,0,-9999,-9999,0,0
6435,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070418,2007,4,18,108,0,-9999,0,-9999,-9999,0,0
6436,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070419,2007,4,19,109,0,-9999,0,-9999,-9999,0,0
6437,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070420,2007,4,20,110,0,-9999,0,-9999,-9999,0,0
6438,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070421,2007,4,21,111,0,-9999,0,-9999,-9999,0,0
6439,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070422,2007,4,22,112,0,-9999,0,-9999,-9999,0,0
6440,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070423,2007,4,23,113,0,-9999,0,-9999,-9999,0,0
6441,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070424,2007,4,24,114,0,-9999,0,-9999,-9999,0,0
6442,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070425,2007,4,25,115,0,-9999,0,-9999,-9999,0,0
6443,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070426,2007,4,26,116,0,-9999,0,-9999,-9999,0,0
6444,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070427,2007,4,27,117,14.5,-9999,0,-9999,-9999,0,0
6445,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070428,2007,4,28,118,2.5,-9999,0,-9999,-9999,0,0
6446,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070429,2007,4,29,119,0,-9999,0,-9999,-9999,0,0
6447,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070430,2007,4,30,120,0,-9999,0,-9999,-9999,0,0
6448,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070501,2007,5,1,121,0.3,-9999,0,-9999,-9999,0,0
6449,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070502,2007,5,2,122,0,-9999,0,-9999,-9999,0,0
6450,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070503,2007,5,3,123,0,-9999,0,-9999,-9999,0,0
6451,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070504,2007,5,4,124,0,-9999,0,-9999,-9999,0,0
6452,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070505,2007,5,5,125,0,-9999,0,-9999,-9999,0,0
6453,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070506,2007,5,6,126,0,-9999,0,-9999,-9999,0,0
6454,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070507,2007,5,7,127,0,-9999,0,-9999,-9999,0,0
6455,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070508,2007,5,8,128,0,-9999,0,-9999,-9999,0,0
6456,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070509,2007,5,9,129,0,-9999,0,-9999,-9999,0,0
6457,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070510,2007,5,10,130,0,-9999,0,-9999,-9999,0,0
6458,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070511,2007,5,11,131,0.5,-9999,0,-9999,-9999,0,0
6459,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070512,2007,5,12,132,0,-9999,0,-9999,-9999,0,0
6460,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070513,2007,5,13,133,3.6,-9999,0,-9999,-9999,0,0
6461,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070514,2007,5,14,134,0,-9999,0,-9999,-9999,0,0
6462,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070515,2007,5,15,135,0,-9999,0,-9999,-9999,0,0
6463,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070516,2007,5,16,136,0,-9999,0,-9999,-9999,0,0
6464,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070517,2007,5,17,137,8.1,-9999,0,-9999,-9999,0,0
6465,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070518,2007,5,18,138,0,-9999,0,-9999,-9999,0,0
6466,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070519,2007,5,19,139,0,-9999,0,-9999,-9999,0,0
6467,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070520,2007,5,20,140,0.3,-9999,0,-9999,-9999,0,0
6468,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070521,2007,5,21,141,0.3,-9999,0,-9999,-9999,0,0
6469,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070522,2007,5,22,142,0,-9999,0,-9999,-9999,0,0
6470,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070523,2007,5,23,143,0,-9999,0,-9999,-9999,0,0
6471,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070524,2007,5,24,144,0,-9999,0,-9999,-9999,0,0
6472,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070525,2007,5,25,145,0,-9999,0,-9999,-9999,0,0
6473,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070526,2007,5,26,146,0,-9999,0,-9999,-9999,0,0
6474,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070527,2007,5,27,147,0,-9999,0,-9999,-9999,0,0
6475,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070528,2007,5,28,148,0.8,-9999,0,-9999,-9999,0,0
6476,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070529,2007,5,29,149,0,-9999,0,-9999,-9999,0,0
6477,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070530,2007,5,30,150,0,-9999,0,-9999,-9999,0,0
6478,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070531,2007,5,31,151,0,-9999,0,-9999,-9999,0,0
6479,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070601,2007,6,1,152,0,-9999,0,-9999,-9999,0,0
6480,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070602,2007,6,2,153,0,-9999,0,-9999,-9999,0,0
6481,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070603,2007,6,3,154,0,-9999,0,-9999,-9999,0,0
6482,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070604,2007,6,4,155,26.7,-9999,0,-9999,-9999,0,0
6483,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070605,2007,6,5,156,24.4,-9999,0,-9999,-9999,0,0
6484,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070606,2007,6,6,157,0.5,-9999,0,-9999,-9999,0,0
6485,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070607,2007,6,7,158,0,-9999,0,-9999,-9999,0,0
6486,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070608,2007,6,8,159,0,-9999,0,-9999,-9999,0,0
6487,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070609,2007,6,9,160,0,-9999,0,-9999,-9999,0,0
6488,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070610,2007,6,10,161,0,-9999,0,-9999,-9999,0,0
6489,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070611,2007,6,11,162,0,-9999,0,-9999,-9999,0,0
6490,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070612,2007,6,12,163,0,-9999,0,-9999,-9999,0,0
6491,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070613,2007,6,13,164,5.1,-9999,0,-9999,-9999,0,0
6492,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070614,2007,6,14,165,3.8,-9999,0,-9999,-9999,0,0
6493,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070615,2007,6,15,166,0,-9999,0,-9999,-9999,0,0
6494,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070616,2007,6,16,167,0,-9999,0,-9999,-9999,0,0
6495,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070617,2007,6,17,168,0,-9999,0,-9999,-9999,0,0
6496,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070618,2007,6,18,169,0,-9999,0,-9999,-9999,0,0
6497,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070619,2007,6,19,170,0,-9999,0,-9999,-9999,0,0
6498,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070620,2007,6,20,171,5.3,-9999,0,-9999,-9999,0,0
6499,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070621,2007,6,21,172,0,-9999,0,-9999,-9999,0,0
6500,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070622,2007,6,22,173,5.3,-9999,0,-9999,-9999,0,0
6501,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070623,2007,6,23,174,0,-9999,0,-9999,-9999,0,0
6502,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070624,2007,6,24,175,0,-9999,0,-9999,-9999,0,0
6503,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070625,2007,6,25,176,0,-9999,0,-9999,-9999,0,0
6504,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070626,2007,6,26,177,0,-9999,0,-9999,-9999,0,0
6505,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070627,2007,6,27,178,8.9,-9999,0,-9999,-9999,0,0
6506,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070628,2007,6,28,179,0,-9999,0,-9999,-9999,0,0
6507,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070629,2007,6,29,180,0.8,-9999,0,-9999,-9999,0,0
6508,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070630,2007,6,30,181,0.3,-9999,0,-9999,-9999,0,0
6509,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070701,2007,7,1,182,0,-9999,0,-9999,-9999,0,0
6510,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070702,2007,7,2,183,0,-9999,0,-9999,-9999,0,0
6511,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070703,2007,7,3,184,0,-9999,0,-9999,-9999,0,0
6512,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070704,2007,7,4,185,5.6,-9999,0,-9999,-9999,0,0
6513,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070705,2007,7,5,186,14,-9999,0,-9999,-9999,0,0
6514,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070706,2007,7,6,187,7.1,-9999,0,-9999,-9999,0,0
6515,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070707,2007,7,7,188,0,-9999,0,-9999,-9999,0,0
6516,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070708,2007,7,8,189,0,-9999,0,-9999,-9999,0,0
6517,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070709,2007,7,9,190,0,-9999,0,-9999,-9999,0,0
6518,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070710,2007,7,10,191,0,-9999,0,-9999,-9999,0,0
6519,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070711,2007,7,11,192,28.4,-9999,0,-9999,-9999,0,0
6520,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070712,2007,7,12,193,0,-9999,0,-9999,-9999,0,0
6521,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070713,2007,7,13,194,0,-9999,0,-9999,-9999,0,0
6522,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070714,2007,7,14,195,0.5,-9999,0,-9999,-9999,0,0
6523,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070715,2007,7,15,196,0,-9999,0,-9999,-9999,0,0
6524,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070716,2007,7,16,197,0,-9999,0,-9999,-9999,0,0
6525,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070717,2007,7,17,198,0,-9999,0,-9999,-9999,0,0
6526,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070718,2007,7,18,199,0,-9999,0,-9999,-9999,0,0
6527,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070719,2007,7,19,200,0,-9999,0,-9999,-9999,0,0
6528,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070720,2007,7,20,201,0.5,-9999,0,-9999,-9999,0,0
6529,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070721,2007,7,21,202,0,-9999,0,-9999,-9999,0,0
6530,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070722,2007,7,22,203,0,-9999,0,-9999,-9999,0,0
6531,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070723,2007,7,23,204,0,-9999,0,-9999,-9999,0,0
6532,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070724,2007,7,24,205,0,-9999,0,-9999,-9999,0,0
6533,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070725,2007,7,25,206,0,-9999,0,-9999,-9999,0,0
